 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
1066,0,13,1856,79,6,0.635,646,233,1,Full
1067,0,14,242,439,6,0.627,646,233,1,Full
1068,0,15,988,1520,6,0.622,646,233,1,Full
1069,0,16,49,1824,6,0.618,646,233,1,Full
1070,0,17,520,863,6,0.609,646,233,1,Full
1071,0,18,1699,636,8,0.605,646,233,1,Full
1072,0,19,636,678,6,0.605,646,233,1,Full
1073,0,20,74,1255,6,0.601,646,233,1,Full
1074,0,21,967,1299,6,0.597,646,233,1,Full
1075,0,22,183,1621,6,0.597,646,233,1,Full
1076,0,23,710,1639,6,0.597,646,233,1,Full
1077,0,24,1118,241,6,0.592,646,233,1,Full
1078,0,25,579,972,6,0.592,646,233,1,Full
1079,0,26,1789,1071,6,0.592,646,233,1,Full
1080,0,27,1340,87,7,0.592,646,233,1,Full
1081,0,28,1821,1917,6,0.592,646,233,1,Full
1082,0,29,2008,291,6,0.588,646,233,1,Full
1083,0,30,960,1561,7,0.588,646,233,1,Full
1084,0,31,784,439,6,0.588,646,233,1,Full
1085,0,32,828,915,6,0.588,646,233,1,Full
1086,0,33,600,351,8,0.584,646,233,1,Full
1087,0,34,643,101,7,0.584,646,233,1,Full
1088,0,35,1277,622,7,0.584,646,233,1,Full
1089,0,36,1189,151,6,0.584,646,233,1,Full
1090,0,37,1556,562,6,0.584,646,233,1,Full
1091,0,38,1788,1299,6,0.584,646,233,1,Full
1092,0,39,1177,1732,6,0.584,646,233,1,Full
1093,0,40,245,146,7,0.579,646,233,1,Full
1094,0,41,99,1789,7,0.579,646,233,1,Full
1095,0,42,1760,345,6,0.579,646,233,1,Full
1096,0,43,341,732,6,0.579,646,233,1,Full
1097,0,44,1960,824,6,0.579,646,233,1,Full
1098,0,45,1458,1373,6,0.579,646,233,1,Full
1099,0,46,431,1435,6,0.579,646,233,1,Full
1100,0,47,435,671,8,0.575,646,233,1,Full
1101,0,48,1033,1032,8,0.575,646,233,1,Full
1102,0,49,720,672,6,0.575,646,233,1,Full
1103,0,50,1934,843,6,0.575,646,233,1,Full
1104,0,51,397,857,6,0.575,646,233,1,Full
1105,0,52,339,1678,6,0.575,646,233,1,Full
1106,0,53,168,1740,6,0.575,646,233,1,Full
1107,0,54,1826,1891,6,0.575,646,233,1,Full
1108,0,55,1553,841,7,0.571,646,233,1,Full
1109,0,56,1425,1914,8,0.571,646,233,1,Full
1110,0,57,976,901,6,0.571,646,233,1,Full
1111,0,58,324,1067,9,0.571,646,233,1,Full
1112,0,59,1309,1156,6,0.571,646,233,1,Full
1113,0,60,314,1705,6,0.571,646,233,1,Full
1114,0,61,853,1725,6,0.571,646,233,1,Full
1115,0,62,855,1784,6,0.571,646,233,1,Full
1116,0,63,767,1865,11,0.567,646,233,1,Full
1117,0,64,1364,7,6,0.567,646,233,1,Full
1118,0,65,25,87,6,0.567,646,233,1,Full
1119,0,66,1129,169,7,0.567,646,233,1,Full
1120,0,67,703,462,9,0.567,646,233,1,Full
1121,0,68,512,296,6,0.567,646,233,1,Full
1122,0,69,342,303,7,0.567,646,233,1,Full
1123,0,70,736,478,7,0.567,646,233,1,Full
1124,0,71,1475,836,7,0.567,646,233,1,Full
1125,0,72,2010,1204,7,0.567,646,233,1,Full
1126,0,73,784,636,9,0.567,646,233,1,Full
1127,0,74,281,1385,7,0.567,646,233,1,Full
1128,0,75,356,340,6,0.567,646,233,1,Full
1129,0,76,1818,411,6,0.567,646,233,1,Full
1130,0,77,2015,433,6,0.567,646,233,1,Full
1131,0,78,323,743,6,0.567,646,233,1,Full
1132,0,79,962,918,6,0.567,646,233,1,Full
1133,0,80,435,984,6,0.567,646,233,1,Full
1134,0,81,631,1637,6,0.567,646,233,1,Full
1135,0,82,1626,2029,6,0.567,646,233,1,Full
1136,0,83,192,79,7,0.562,646,233,1,Full
1137,0,84,1171,158,6,0.562,646,233,1,Full
1138,0,85,1966,218,6,0.562,646,233,1,Full
1139,0,86,1846,579,7,0.562,646,233,1,Full
1140,0,87,805,77,8,0.562,646,233,1,Full
1141,0,88,1412,378,8,0.562,646,233,1,Full
1142,0,89,1926,761,7,0.562,646,233,1,Full
1143,0,90,567,393,6,0.562,646,233,1,Full
1144,0,91,1752,527,6,0.562,646,233,1,Full
1145,0,92,1553,802,6,0.562,646,233,1,Full
1146,0,93,753,1004,6,0.562,646,233,1,Full
1147,0,94,1896,821,7,0.562,646,233,1,Full
1148,0,95,1799,1288,6,0.562,646,233,1,Full
1149,0,96,234,882,8,0.562,646,233,1,Full
1150,0,97,1904,1116,8,0.562,646,233,1,Full
1151,0,98,1901,1482,7,0.562,646,233,1,Full
1152,0,99,1537,1426,6,0.562,646,233,1,Full
1153,0,100,1475,1450,6,0.562,646,233,1,Full
1154,0,101,127,1907,6,0.562,646,233,1,Full
1155,0,102,1544,245,8,0.558,646,233,1,Full
1156,0,103,126,1503,7,0.558,646,233,1,Full
1157,0,104,815,9,6,0.558,646,233,1,Full
1158,0,105,1962,535,6,0.558,646,233,1,Full
1159,0,106,1107,974,6,0.558,646,233,1,Full
1160,0,107,78,977,6,0.558,646,233,1,Full
1161,0,108,1323,1919,7,0.558,646,233,1,Full
1162,0,109,847,1182,6,0.558,646,233,1,Full
1163,0,110,1992,1195,6,0.558,646,233,1,Full
1164,0,111,1678,1889,6,0.558,646,233,1,Full
1165,0,112,1436,1445,9,0.554,646,233,1,Full
1166,0,113,767,96,6,0.554,646,233,1,Full
1167,0,114,1538,80,7,0.554,646,233,1,Full
1168,0,115,259,204,7,0.554,646,233,1,Full
1169,0,116,573,263,7,0.554,646,233,1,Full
1170,0,117,439,301,7,0.554,646,233,1,Full
1171,0,118,938,817,7,0.554,646,233,1,Full
1172,0,119,272,130,6,0.554,646,233,1,Full
1173,0,120,1389,1239,7,0.554,646,233,1,Full
1174,0,121,583,620,6,0.554,646,233,1,Full
1175,0,122,108,1240,7,0.554,646,233,1,Full
1176,0,123,955,734,6,0.554,646,233,1,Full
1177,0,124,613,1627,7,0.554,646,233,1,Full
1178,0,125,921,785,6,0.554,646,233,1,Full
1179,0,126,1967,1128,6,0.554,646,233,1,Full
1180,0,127,1875,1218,6,0.554,646,233,1,Full
1181,0,128,854,1220,6,0.554,646,233,1,Full
1182,0,129,1392,1291,6,0.554,646,233,1,Full
1183,0,130,597,1312,6,0.554,646,233,1,Full
1184,0,131,844,1909,6,0.554,646,233,1,Full
1185,0,132,800,1912,6,0.554,646,233,1,Full
1186,0,133,1875,1928,6,0.554,646,233,1,Full
1187,0,134,1731,1966,6,0.554,646,233,1,Full
1188,0,135,768,1972,6,0.554,646,233,1,Full
1189,0,136,55,794,7,0.549,646,233,1,Full
1190,0,137,1600,1288,7,0.549,646,233,1,Full
1191,0,138,769,173,6,0.549,646,233,1,Full
1192,0,139,1066,271,6,0.549,646,233,1,Full
1193,0,140,340,450,8,0.549,646,233,1,Full
1194,0,141,85,1565,7,0.549,646,233,1,Full
1195,0,142,1721,478,6,0.549,646,233,1,Full
1196,0,143,1864,561,6,0.549,646,233,1,Full
1197,0,144,1113,878,6,0.549,646,233,1,Full
1198,0,145,620,1125,6,0.549,646,233,1,Full
1199,0,146,608,1128,6,0.549,646,233,1,Full
1200,0,147,500,1141,6,0.549,646,233,1,Full
1201,0,148,494,1177,6,0.549,646,233,1,Full
1202,0,149,1007,1418,6,0.549,646,233,1,Full
1203,0,150,983,1506,6,0.549,646,233,1,Full
1204,0,151,1608,1582,6,0.549,646,233,1,Full
1205,0,152,863,1822,6,0.549,646,233,1,Full
1206,0,153,1313,947,10,0.545,646,233,1,Full
1207,0,154,114,1118,10,0.545,646,233,1,Full
1208,0,155,17,89,6,0.545,646,233,1,Full
1209,0,156,1938,446,6,0.545,646,233,1,Full
1210,0,157,1726,589,7,0.545,646,233,1,Full
1211,0,158,278,1392,7,0.545,646,233,1,Full
1212,0,159,827,781,6,0.545,646,233,1,Full
1213,0,160,146,838,6,0.545,646,233,1,Full
1214,0,161,1758,1540,7,0.545,646,233,1,Full
1215,0,162,552,869,6,0.545,646,233,1,Full
1216,0,163,1376,1689,7,0.545,646,233,1,Full
1217,0,164,831,1157,6,0.545,646,233,1,Full
1218,0,165,1775,1380,6,0.545,646,233,1,Full
1219,0,166,527,1420,6,0.545,646,233,1,Full
1220,0,167,1358,1422,6,0.545,646,233,1,Full
1221,0,168,43,1455,6,0.545,646,233,1,Full
1222,0,169,1175,1499,6,0.545,646,233,1,Full
1223,0,170,977,1547,6,0.545,646,233,1,Full
1224,0,171,1855,1637,6,0.545,646,233,1,Full
1225,0,172,2001,1694,6,0.545,646,233,1,Full
1226,0,173,358,1706,6,0.545,646,233,1,Full
1227,0,174,772,1807,6,0.545,646,233,1,Full
1228,0,175,1038,1815,6,0.545,646,233,1,Full
1229,0,176,1912,1954,6,0.545,646,233,1,Full
1230,0,177,848,1991,6,0.545,646,233,1,Full
1231,0,178,478,2027,6,0.545,646,233,1,Full
1232,0,179,99,408,6,0.541,646,233,1,Full
1233,0,180,30,713,6,0.541,646,233,1,Full
1234,0,181,292,719,6,0.541,646,233,1,Full
1235,0,182,1387,241,7,0.541,646,233,1,Full
1236,0,183,1881,783,8,0.541,646,233,1,Full
1237,0,184,1292,854,8,0.541,646,233,1,Full
1238,0,185,903,808,6,0.541,646,233,1,Full
1239,0,186,353,829,6,0.541,646,233,1,Full
1240,0,187,973,885,6,0.541,646,233,1,Full
1241,0,188,1825,1272,6,0.541,646,233,1,Full
1242,0,189,1042,1124,8,0.541,646,233,1,Full
1243,0,190,1667,1330,6,0.541,646,233,1,Full
1244,0,191,1492,357,7,0.541,646,233,1,Full
1245,0,192,1065,442,7,0.541,646,233,1,Full
1246,0,193,866,1169,7,0.541,646,233,1,Full
1247,0,194,1281,1939,7,0.541,646,233,1,Full
1248,0,195,1186,1357,6,0.541,646,233,1,Full
1249,0,196,656,1749,6,0.541,646,233,1,Full
1250,0,197,436,1958,6,0.541,646,233,1,Full
1251,0,198,1614,1996,7,0.541,646,233,1,Full
1252,0,199,701,367,7,0.536,646,233,1,Full
1253,0,200,177,475,7,0.536,646,233,1,Full
1254,0,201,263,1134,8,0.536,646,233,1,Full
1255,0,202,661,510,7,0.536,646,233,1,Full
1256,0,203,1547,21,6,0.536,646,233,1,Full
1257,0,204,193,126,6,0.536,646,233,1,Full
1258,0,205,83,596,7,0.536,646,233,1,Full
1259,0,206,1210,721,7,0.536,646,233,1,Full
1260,0,207,1729,149,6,0.536,646,233,1,Full
1261,0,208,1082,1382,8,0.536,646,233,1,Full
1262,0,209,809,177,6,0.536,646,233,1,Full
1263,0,210,1065,321,6,0.536,646,233,1,Full
1264,0,211,191,1455,8,0.536,646,233,1,Full
1265,0,212,1962,333,6,0.536,646,233,1,Full
1266,0,213,931,366,6,0.536,646,233,1,Full
1267,0,214,1260,929,7,0.536,646,233,1,Full
1268,0,215,1443,376,6,0.536,646,233,1,Full
1269,0,216,1176,692,6,0.536,646,233,1,Full
1270,0,217,1023,736,6,0.536,646,233,1,Full
1271,0,218,1854,1004,7,0.536,646,233,1,Full
1272,0,219,1391,774,6,0.536,646,233,1,Full
1273,0,220,1060,1725,7,0.536,646,233,1,Full
1274,0,221,1168,1779,7,0.536,646,233,1,Full
1275,0,222,590,843,6,0.536,646,233,1,Full
1276,0,223,1835,1936,7,0.536,646,233,1,Full
1277,0,224,484,876,6,0.536,646,233,1,Full
1278,0,225,105,963,6,0.536,646,233,1,Full
1279,0,226,283,1017,6,0.536,646,233,1,Full
1280,0,227,726,1209,6,0.536,646,233,1,Full
1281,0,228,36,1242,6,0.536,646,233,1,Full
1282,0,229,1638,1255,6,0.536,646,233,1,Full
1283,0,230,1563,1352,6,0.536,646,233,1,Full
1284,0,231,845,1375,6,0.536,646,233,1,Full
1285,0,232,1253,1655,6,0.536,646,233,1,Full
1286,0,233,1650,1701,6,0.536,646,233,1,Full
1287,0,234,910,1736,6,0.536,646,233,1,Full
1288,0,235,146,1751,6,0.536,646,233,1,Full
1289,0,236,617,1861,6,0.536,646,233,1,Full
1290,0,237,2008,1973,6,0.536,646,233,1,Full
1291,0,238,159,2037,6,0.536,646,233,1,Full
1292,0,239,1538,804,9,0.532,646,233,1,Full
1293,0,240,625,1393,8,0.532,646,233,1,Full
1294,0,241,471,1545,8,0.532,646,233,1,Full
1295,0,242,388,1773,8,0.532,646,233,1,Full
1296,0,243,1049,241,7,0.532,646,233,1,Full
1297,0,244,8,295,7,0.532,646,233,1,Full
1298,0,245,346,115,6,0.532,646,233,1,Full
1299,0,246,1024,330,7,0.532,646,233,1,Full
1300,0,247,195,147,6,0.532,646,233,1,Full
1301,0,248,1783,338,7,0.532,646,233,1,Full
1302,0,249,1120,152,6,0.532,646,233,1,Full
1303,0,250,1216,318,6,0.532,646,233,1,Full
1304,0,251,548,568,7,0.532,646,233,1,Full
1305,0,252,1744,2000,8,0.532,646,233,1,Full
1306,0,253,592,884,7,0.532,646,233,1,Full
1307,0,254,1272,332,6,0.532,646,233,1,Full
1308,0,255,1130,337,6,0.532,646,233,1,Full
1309,0,256,360,385,6,0.532,646,233,1,Full
1310,0,257,1803,407,6,0.532,646,233,1,Full
1311,0,258,1247,985,7,0.532,646,233,1,Full
1312,0,259,664,1071,7,0.532,646,233,1,Full
1313,0,260,352,530,6,0.532,646,233,1,Full
1314,0,261,229,1353,7,0.532,646,233,1,Full
1315,0,262,1541,655,6,0.532,646,233,1,Full
1316,0,263,238,805,6,0.532,646,233,1,Full
1317,0,264,6,987,6,0.532,646,233,1,Full
1318,0,265,1729,1059,6,0.532,646,233,1,Full
1319,0,266,835,1432,7,0.532,646,233,1,Full
1320,0,267,1354,1750,7,0.532,646,233,1,Full
1321,0,268,1972,1261,6,0.532,646,233,1,Full
1322,0,269,1670,1349,6,0.532,646,233,1,Full
1323,0,270,1096,1356,6,0.532,646,233,1,Full
1324,0,271,466,1380,6,0.532,646,233,1,Full
1325,0,272,1619,1396,6,0.532,646,233,1,Full
1326,0,273,463,1456,6,0.532,646,233,1,Full
1327,0,274,203,1483,6,0.532,646,233,1,Full
1328,0,275,1800,286,8,0.528,646,233,1,Full
1329,0,276,400,905,8,0.528,646,233,1,Full
1330,0,277,677,1350,9,0.528,646,233,1,Full
1331,0,278,372,21,7,0.528,646,233,1,Full
1332,0,279,1835,249,7,0.528,646,233,1,Full
1333,0,280,1561,34,6,0.528,646,233,1,Full
1334,0,281,548,71,6,0.528,646,233,1,Full
1335,0,282,1647,456,7,0.528,646,233,1,Full
1336,0,283,48,565,7,0.528,646,233,1,Full
1337,0,284,1034,1875,8,0.528,646,233,1,Full
1338,0,285,2009,770,7,0.528,646,233,1,Full
1339,0,286,71,233,6,0.528,646,233,1,Full
1340,0,287,594,1033,7,0.528,646,233,1,Full
1341,0,288,153,1190,7,0.528,646,233,1,Full
1342,0,289,1644,346,6,0.528,646,233,1,Full
1343,0,290,1070,1292,7,0.528,646,233,1,Full
1344,0,291,1051,401,6,0.528,646,233,1,Full
1345,0,292,237,569,6,0.528,646,233,1,Full
1346,0,293,433,725,6,0.528,646,233,1,Full
1347,0,294,985,1406,7,0.528,646,233,1,Full
1348,0,295,683,739,6,0.528,646,233,1,Full
1349,0,296,1669,750,6,0.528,646,233,1,Full
1350,0,297,1469,753,6,0.528,646,233,1,Full
1351,0,298,572,1630,7,0.528,646,233,1,Full
1352,0,299,517,1666,7,0.528,646,233,1,Full
1353,0,300,140,1969,7,0.528,646,233,1,Full
1354,0,301,1875,789,6,0.528,646,233,1,Full
1355,0,302,1212,822,6,0.528,646,233,1,Full
1356,0,303,1823,1288,6,0.528,646,233,1,Full
1357,0,304,1690,1318,6,0.528,646,233,1,Full
1358,0,305,1156,1431,6,0.528,646,233,1,Full
1359,0,306,178,1481,6,0.528,646,233,1,Full
1360,0,307,1146,1540,6,0.528,646,233,1,Full
1361,0,308,1871,1587,6,0.528,646,233,1,Full
1362,0,309,1496,1778,6,0.528,646,233,1,Full
1363,0,310,1201,1794,6,0.528,646,233,1,Full
1364,0,311,381,1895,6,0.528,646,233,1,Full
1365,0,312,707,1975,6,0.528,646,233,1,Full
1366,0,313,1712,1693,9,0.524,646,233,1,Full
1367,0,314,463,40,6,0.524,646,233,1,Full
1368,0,315,91,102,7,0.524,646,233,1,Full
1369,0,316,110,1488,10,0.524,646,233,1,Full
1370,0,317,512,226,6,0.524,646,233,1,Full
1371,0,318,109,133,7,0.524,646,233,1,Full
1372,0,319,1039,249,6,0.524,646,233,1,Full
1373,0,320,2003,175,7,0.524,646,233,1,Full
1374,0,321,1105,206,7,0.524,646,233,1,Full
1375,0,322,1154,266,6,0.524,646,233,1,Full
1376,0,323,1179,298,6,0.524,646,233,1,Full
1377,0,324,1419,56,8,0.524,646,233,1,Full
1378,0,325,1600,319,8,0.524,646,233,1,Full
1379,0,326,233,507,7,0.524,646,233,1,Full
1380,0,327,1180,335,6,0.524,646,233,1,Full
1381,0,328,763,709,8,0.524,646,233,1,Full
1382,0,329,963,378,6,0.524,646,233,1,Full
1383,0,330,1103,607,6,0.524,646,233,1,Full
1384,0,331,20,728,6,0.524,646,233,1,Full
1385,0,332,1175,762,6,0.524,646,233,1,Full
1386,0,333,1996,752,7,0.524,646,233,1,Full
1387,0,334,942,803,7,0.524,646,233,1,Full
1388,0,335,1193,990,7,0.524,646,233,1,Full
1389,0,336,273,834,6,0.524,646,233,1,Full
1390,0,337,1369,857,6,0.524,646,233,1,Full
1391,0,338,1750,1044,6,0.524,646,233,1,Full
1392,0,339,872,1155,6,0.524,646,233,1,Full
1393,0,340,1488,1292,6,0.524,646,233,1,Full
1394,0,341,801,1472,6,0.524,646,233,1,Full
1395,0,342,1054,1667,6,0.524,646,233,1,Full
1396,0,343,500,1673,6,0.524,646,233,1,Full
1397,0,344,1861,1283,7,0.524,646,233,1,Full
1398,0,345,696,1681,7,0.524,646,233,1,Full
1399,0,346,790,1755,6,0.524,646,233,1,Full
1400,0,347,308,1831,6,0.524,646,233,1,Full
1401,0,348,319,1834,6,0.524,646,233,1,Full
1402,0,349,1125,1847,6,0.524,646,233,1,Full
1403,0,350,1703,1902,6,0.524,646,233,1,Full
1404,0,351,1172,1962,6,0.524,646,233,1,Full
1405,0,352,534,597,8,0.519,646,233,1,Full
1406,0,353,333,20,9,0.519,646,233,1,Full
1407,0,354,1312,447,11,0.519,646,233,1,Full
1408,0,355,1245,1045,8,0.519,646,233,1,Full
1409,0,356,1423,100,7,0.519,646,233,1,Full
1410,0,357,189,1206,8,0.519,646,233,1,Full
1411,0,358,511,1789,8,0.519,646,233,1,Full
1412,0,359,936,245,7,0.519,646,233,1,Full
1413,0,360,230,292,7,0.519,646,233,1,Full
1414,0,361,1541,493,7,0.519,646,233,1,Full
1415,0,362,1372,44,6,0.519,646,233,1,Full
1416,0,363,450,1072,7,0.519,646,233,1,Full
1417,0,364,1378,84,6,0.519,646,233,1,Full
1418,0,365,1093,145,6,0.519,646,233,1,Full
1419,0,366,1105,254,6,0.519,646,233,1,Full
1420,0,367,253,1376,7,0.519,646,233,1,Full
1421,0,368,134,336,6,0.519,646,233,1,Full
1422,0,369,1602,588,6,0.519,646,233,1,Full
1423,0,370,1831,1669,7,0.519,646,233,1,Full
1424,0,371,1011,1843,7,0.519,646,233,1,Full
1425,0,372,1013,2006,7,0.519,646,233,1,Full
1426,0,373,111,666,6,0.519,646,233,1,Full
1427,0,374,1269,692,6,0.519,646,233,1,Full
1428,0,375,1168,698,6,0.519,646,233,1,Full
1429,0,376,997,756,6,0.519,646,233,1,Full
1430,0,377,302,771,6,0.519,646,233,1,Full
1431,0,378,1311,813,6,0.519,646,233,1,Full
1432,0,379,440,1033,6,0.519,646,233,1,Full
1433,0,380,865,1046,6,0.519,646,233,1,Full
1434,0,381,453,1106,6,0.519,646,233,1,Full
1435,0,382,914,1129,6,0.519,646,233,1,Full
1436,0,383,560,1157,6,0.519,646,233,1,Full
1437,0,384,1879,1203,6,0.519,646,233,1,Full
1438,0,385,583,1217,6,0.519,646,233,1,Full
1439,0,386,1759,1291,6,0.519,646,233,1,Full
1440,0,387,421,1390,6,0.519,646,233,1,Full
1441,0,388,381,1463,6,0.519,646,233,1,Full
1442,0,389,966,1464,6,0.519,646,233,1,Full
1443,0,390,327,1473,6,0.519,646,233,1,Full
1444,0,391,1233,1516,6,0.519,646,233,1,Full
1445,0,392,1446,1524,6,0.519,646,233,1,Full
1446,0,393,1220,1630,6,0.519,646,233,1,Full
1447,0,394,924,1729,6,0.519,646,233,1,Full
1448,0,395,1902,1756,6,0.519,646,233,1,Full
1449,0,396,1065,1948,6,0.519,646,233,1,Full
1450,0,397,900,1969,6,0.519,646,233,1,Full
1451,0,398,1242,1701,10,0.515,646,233,1,Full
1452,0,399,493,239,8,0.515,646,233,1,Full
1453,0,400,122,12,7,0.515,646,233,1,Full
1454,0,401,107,58,6,0.515,646,233,1,Full
1455,0,402,276,73,6,0.515,646,233,1,Full
1456,0,403,682,111,7,0.515,646,233,1,Full
1457,0,404,1929,1947,9,0.515,646,233,1,Full
1458,0,405,50,154,6,0.515,646,233,1,Full
1459,0,406,1445,553,8,0.515,646,233,1,Full
1460,0,407,159,1183,8,0.515,646,233,1,Full
1461,0,408,1529,280,7,0.515,646,233,1,Full
1462,0,409,1973,1282,8,0.515,646,233,1,Full
1463,0,410,731,155,6,0.515,646,233,1,Full
1464,0,411,1682,417,7,0.515,646,233,1,Full
1465,0,412,252,472,7,0.515,646,233,1,Full
1466,0,413,1182,220,6,0.515,646,233,1,Full
1467,0,414,194,236,6,0.515,646,233,1,Full
1468,0,415,537,659,7,0.515,646,233,1,Full
1469,0,416,126,706,7,0.515,646,233,1,Full
1470,0,417,1429,754,7,0.515,646,233,1,Full
1471,0,418,1115,259,6,0.515,646,233,1,Full
1472,0,419,1945,334,6,0.515,646,233,1,Full
1473,0,420,1240,1006,7,0.515,646,233,1,Full
1474,0,421,845,1045,7,0.515,646,233,1,Full
1475,0,422,1092,370,6,0.515,646,233,1,Full
1476,0,423,1143,489,6,0.515,646,233,1,Full
1477,0,424,1483,1324,7,0.515,646,233,1,Full
1478,0,425,1729,1327,7,0.515,646,233,1,Full
1479,0,426,1021,1413,7,0.515,646,233,1,Full
1480,0,427,794,542,6,0.515,646,233,1,Full
1481,0,428,892,544,6,0.515,646,233,1,Full
1482,0,429,1760,623,6,0.515,646,233,1,Full
1483,0,430,1466,1429,7,0.515,646,233,1,Full
1484,0,431,362,1689,7,0.515,646,233,1,Full
1485,0,432,500,659,6,0.515,646,233,1,Full
1486,0,433,1918,1762,7,0.515,646,233,1,Full
1487,0,434,785,678,6,0.515,646,233,1,Full
1488,0,435,440,1878,7,0.515,646,233,1,Full
1489,0,436,1091,931,6,0.515,646,233,1,Full
1490,0,437,240,1270,6,0.515,646,233,1,Full
1491,0,438,519,1307,6,0.515,646,233,1,Full
1492,0,439,433,1427,6,0.515,646,233,1,Full
1493,0,440,1406,1449,6,0.515,646,233,1,Full
1494,0,441,716,1637,6,0.515,646,233,1,Full
1495,0,442,557,1691,6,0.515,646,233,1,Full
1496,0,443,862,1730,6,0.515,646,233,1,Full
1497,0,444,810,1820,6,0.515,646,233,1,Full
1498,0,445,357,1844,6,0.515,646,233,1,Full
1499,0,446,1054,1855,6,0.515,646,233,1,Full
1500,0,447,370,1894,6,0.515,646,233,1,Full
1501,0,448,138,1901,6,0.515,646,233,1,Full
1502,0,449,1262,124,6,0.511,646,233,1,Full
1503,0,450,208,1730,9,0.511,646,233,1,Full
1504,0,451,92,126,6,0.511,646,233,1,Full
1505,0,452,1246,145,6,0.511,646,233,1,Full
1506,0,453,541,564,8,0.511,646,233,1,Full
1507,0,454,259,217,6,0.511,646,233,1,Full
1508,0,455,983,778,8,0.511,646,233,1,Full
1509,0,456,1323,888,8,0.511,646,233,1,Full
1510,0,457,1685,1729,11,0.511,646,233,1,Full
1511,0,458,365,340,6,0.511,646,233,1,Full
1512,0,459,710,1033,8,0.511,646,233,1,Full
1513,0,460,1784,27,7,0.511,646,233,1,Full
1514,0,461,1989,383,6,0.511,646,233,1,Full
1515,0,462,102,1046,8,0.511,646,233,1,Full
1516,0,463,1068,412,6,0.511,646,233,1,Full
1517,0,464,420,1433,8,0.511,646,233,1,Full
1518,0,465,1055,151,7,0.511,646,233,1,Full
1519,0,466,836,438,6,0.511,646,233,1,Full
1520,0,467,2025,246,7,0.511,646,233,1,Full
1521,0,468,1358,291,7,0.511,646,233,1,Full
1522,0,469,1518,342,7,0.511,646,233,1,Full
1523,0,470,146,383,7,0.511,646,233,1,Full
1524,0,471,927,448,7,0.511,646,233,1,Full
1525,0,472,180,501,7,0.511,646,233,1,Full
1526,0,473,1727,521,6,0.511,646,233,1,Full
1527,0,474,1479,528,7,0.511,646,233,1,Full
1528,0,475,1534,549,6,0.511,646,233,1,Full
1529,0,476,1552,597,6,0.511,646,233,1,Full
1530,0,477,527,606,6,0.511,646,233,1,Full
1531,0,478,1762,588,7,0.511,646,233,1,Full
1532,0,479,943,1021,7,0.511,646,233,1,Full
1533,0,480,1742,1216,7,0.511,646,233,1,Full
1534,0,481,543,611,6,0.511,646,233,1,Full
1535,0,482,433,1415,7,0.511,646,233,1,Full
1536,0,483,696,1728,7,0.511,646,233,1,Full
1537,0,484,43,666,6,0.511,646,233,1,Full
1538,0,485,2029,1785,7,0.511,646,233,1,Full
1539,0,486,343,697,6,0.511,646,233,1,Full
1540,0,487,170,810,6,0.511,646,233,1,Full
1541,0,488,887,846,6,0.511,646,233,1,Full
1542,0,489,264,949,6,0.511,646,233,1,Full
1543,0,490,1880,1890,7,0.511,646,233,1,Full
1544,0,491,534,1940,7,0.511,646,233,1,Full
1545,0,492,1042,951,6,0.511,646,233,1,Full
1546,0,493,815,1240,6,0.511,646,233,1,Full
1547,0,494,1593,1256,6,0.511,646,233,1,Full
1548,0,495,1233,1262,6,0.511,646,233,1,Full
1549,0,496,1560,1579,6,0.511,646,233,1,Full
1550,0,497,1786,1665,6,0.511,646,233,1,Full
1551,0,498,1969,1690,6,0.511,646,233,1,Full
1552,0,499,1236,1753,6,0.511,646,233,1,Full
1553,0,500,486,1766,6,0.511,646,233,1,Full
1554,0,501,363,1795,6,0.511,646,233,1,Full
1555,0,502,2034,1833,6,0.511,646,233,1,Full
1556,0,503,1511,1866,6,0.511,646,233,1,Full
1557,0,504,547,1888,6,0.511,646,233,1,Full
1558,0,505,695,1978,6,0.511,646,233,1,Full
1559,0,506,1572,1985,6,0.511,646,233,1,Full
1560,0,507,857,44,10,0.506,646,233,1,Full
1561,0,508,1238,272,8,0.506,646,233,1,Full
1562,0,509,79,1042,9,0.506,646,233,1,Full
1563,0,510,1546,102,7,0.506,646,233,1,Full
1564,0,511,1567,268,7,0.506,646,233,1,Full
1565,0,512,1385,35,6,0.506,646,233,1,Full
1566,0,513,1177,81,6,0.506,646,233,1,Full
1567,0,514,276,178,6,0.506,646,233,1,Full
1568,0,515,26,1296,9,0.506,646,233,1,Full
1569,0,516,586,344,8,0.506,646,233,1,Full
1570,0,517,424,476,8,0.506,646,233,1,Full
1571,0,518,1396,181,6,0.506,646,233,1,Full
1572,0,519,1236,302,7,0.506,646,233,1,Full
1573,0,520,1080,362,7,0.506,646,233,1,Full
1574,0,521,896,229,6,0.506,646,233,1,Full
1575,0,522,934,451,7,0.506,646,233,1,Full
1576,0,523,1879,373,6,0.506,646,233,1,Full
1577,0,524,1571,613,8,0.506,646,233,1,Full
1578,0,525,1802,461,7,0.506,646,233,1,Full
1579,0,526,2015,375,6,0.506,646,233,1,Full
1580,0,527,1616,631,7,0.506,646,233,1,Full
1581,0,528,1462,399,6,0.506,646,233,1,Full
1582,0,529,173,1462,9,0.506,646,233,1,Full
